tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2025-03-26,TIPS,<= 5 years,On-the-run,173,2.6,78,1.8,
2025-03-26,TIPS,<= 5 years,Off-the-run,419,1.8,628,4.1,
2025-03-26,TIPS,> 5 years and <= 10 years,On-the-run,261,2.4,146,3.4,
2025-03-26,TIPS,> 5 years and <= 10 years,Off-the-run,217,0.5,361,1.8,
2025-03-26,TIPS,> 10 years,On-the-run,157,0.8,75,0.5,
2025-03-26,TIPS,> 10 years,Off-the-run,248,0.3,330,0.7,
2025-03-27,Bills,,,27406,76.6,43981,142.4,
2025-03-27,FRNs,,,116,0.5,142,1.6,
2025-03-27,Nominal Coupons,<= 2 years,On-the-run,23788,67.9,3299,40.6,99.757
2025-03-27,Nominal Coupons,<= 2 years,Off-the-run,12839,31.4,16556,41.8,
2025-03-27,Nominal Coupons,> 2 years and <= 3 years,On-the-run,21512,40.9,2993,17.2,99.65
2025-03-27,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1809,3.8,2843,6.0,
2025-03-27,Nominal Coupons,> 3 years and <= 5 years,On-the-run,62387,136.0,8364,80.3,99.544
2025-03-27,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,5043,29.5,5939,59.7,
2025-03-27,Nominal Coupons,> 5 years and <= 7 years,On-the-run,32203,50.7,4951,41.3,99.357
2025-03-27,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1742,4.6,2484,9.9,
2025-03-27,Nominal Coupons,> 7 years and <= 10 years,On-the-run,56312,98.1,9424,54.0,102.017
2025-03-27,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1617,3.8,2783,7.8,
2025-03-27,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7707,11.2,1614,6.9,99.979
2025-03-27,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1943,5.1,2349,13.5,
2025-03-27,Nominal Coupons,> 20 years,On-the-run,21863,31.2,2863,18.3,98.351
2025-03-27,Nominal Coupons,> 20 years,Off-the-run,3760,10.0,3774,16.7,
2025-03-27,TIPS,<= 5 years,On-the-run,153,2.4,94,4.8,
2025-03-27,TIPS,<= 5 years,Off-the-run,391,2.0,565,3.8,
2025-03-27,TIPS,> 5 years and <= 10 years,On-the-run,142,0.9,117,2.4,
2025-03-27,TIPS,> 5 years and <= 10 years,Off-the-run,197,0.4,270,1.6,
2025-03-27,TIPS,> 10 years,On-the-run,120,0.2,79,0.4,
2025-03-27,TIPS,> 10 years,Off-the-run,327,0.1,345,0.6,
2025-03-28,Bills,,,23339,61.3,34506,107.6,
2025-03-28,FRNs,,,133,0.8,170,5.0,
2025-03-28,Nominal Coupons,<= 2 years,On-the-run,26957,68.9,4333,40.4,99.87
2025-03-28,Nominal Coupons,<= 2 years,Off-the-run,12783,28.6,15465,39.0,
2025-03-28,Nominal Coupons,> 2 years and <= 3 years,On-the-run,24855,47.5,4129,24.8,99.843
2025-03-28,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1852,7.1,3091,12.0,
2025-03-28,Nominal Coupons,> 3 years and <= 5 years,On-the-run,57656,122.5,7980,62.1,99.909
2025-03-28,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,4500,23.4,4973,33.0,
2025-03-28,Nominal Coupons,> 5 years and <= 7 years,On-the-run,21455,38.0,4006,33.3,99.82
2025-03-28,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1946,11.4,2780,27.0,
2025-03-28,Nominal Coupons,> 7 years and <= 10 years,On-the-run,53418,87.4,9153,45.8,102.691
2025-03-28,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1715,2.6,2567,7.6,
2025-03-28,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6554,9.1,1181,5.4,101.063
2025-03-28,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1508,1.8,2418,7.0,
2025-03-28,Nominal Coupons,> 20 years,On-the-run,21653,29.4,2642,13.1,99.557
2025-03-28,Nominal Coupons,> 20 years,Off-the-run,3092,7.8,3027,13.8,
2025-03-28,TIPS,<= 5 years,On-the-run,112,1.3,78,2.6,
2025-03-28,TIPS,<= 5 years,Off-the-run,348,1.9,581,3.1,
2025-03-28,TIPS,> 5 years and <= 10 years,On-the-run,196,1.3,183,3.2,
2025-03-28,TIPS,> 5 years and <= 10 years,Off-the-run,190,0.2,324,0.8,
2025-03-28,TIPS,> 10 years,On-the-run,92,0.2,86,0.4,
2025-03-28,TIPS,> 10 years,Off-the-run,224,0.2,370,0.5,
2025-03-31,Bills,,,24069,71.5,40431,165.9,
2025-03-31,FRNs,,,118,0.9,211,3.7,
2025-03-31,Nominal Coupons,<= 2 years,On-the-run,32998,83.2,6378,46.4,99.975
2025-03-31,Nominal Coupons,<= 2 years,Off-the-run,18122,44.9,26387,76.8,
2025-03-31,Nominal Coupons,> 2 years and <= 3 years,On-the-run,46372,92.5,5896,46.6,99.995
2025-03-31,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2450,12.6,4582,28.6,
2025-03-31,Nominal Coupons,> 3 years and <= 5 years,On-the-run,74339,149.6,12156,83.0,100.196
2025-03-31,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3209,22.0,7101,40.1,
2025-03-31,Nominal Coupons,> 5 years and <= 7 years,On-the-run,29445,46.7,5955,33.4,100.223
2025-03-31,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1973,8.6,3912,24.2,
2025-03-31,Nominal Coupons,> 7 years and <= 10 years,On-the-run,72733,127.9,12303,73.7,103.248
2025-03-31,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1844,4.7,3915,12.2,
2025-03-31,Nominal Coupons,> 10 years and <= 20 years,On-the-run,13278,17.7,2047,9.5,101.724
2025-03-31,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1932,3.2,3846,13.0,
2025-03-31,Nominal Coupons,> 20 years,On-the-run,38096,48.9,4165,26.1,100.544
2025-03-31,Nominal Coupons,> 20 years,Off-the-run,4858,10.3,5334,25.2,
2025-03-31,TIPS,<= 5 years,On-the-run,193,2.7,185,3.8,
2025-03-31,TIPS,<= 5 years,Off-the-run,609,1.6,1595,11.0,
2025-03-31,TIPS,> 5 years and <= 10 years,On-the-run,343,4.4,339,9.2,
2025-03-31,TIPS,> 5 years and <= 10 years,Off-the-run,252,1.0,884,5.4,
2025-03-31,TIPS,> 10 years,On-the-run,152,0.8,140,1.0,
2025-03-31,TIPS,> 10 years,Off-the-run,322,0.3,923,2.3,
2025-04-01,Bills,,,26204,59.4,43826,139.8,
2025-04-01,FRNs,,,124,1.1,211,3.2,
2025-04-01,Nominal Coupons,<= 2 years,On-the-run,27975,75.5,4191,37.5,100.014
2025-04-01,Nominal Coupons,<= 2 years,Off-the-run,16195,29.7,25078,42.3,
2025-04-01,Nominal Coupons,> 2 years and <= 3 years,On-the-run,23698,43.2,3314,22.7,100.065
2025-04-01,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2411,6.1,4912,10.1,
2025-04-01,Nominal Coupons,> 3 years and <= 5 years,On-the-run,64847,133.6,9135,68.5,100.388
2025-04-01,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2854,16.8,5963,31.3,
2025-04-01,Nominal Coupons,> 5 years and <= 7 years,On-the-run,22567,37.1,4251,18.5,100.562
2025-04-01,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1728,7.4,4817,15.4,
2025-04-01,Nominal Coupons,> 7 years and <= 10 years,On-the-run,57332,98.0,9699,52.1,103.713
2025-04-01,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1826,3.2,10312,8.2,
2025-04-01,Nominal Coupons,> 10 years and <= 20 years,On-the-run,11042,15.2,1708,8.9,102.515
2025-04-01,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2063,3.0,3085,16.1,
2025-04-01,Nominal Coupons,> 20 years,On-the-run,22100,29.6,2732,15.8,101.601
2025-04-01,Nominal Coupons,> 20 years,Off-the-run,4833,11.2,3878,16.9,
2025-04-01,TIPS,<= 5 years,On-the-run,188,3.2,139,5.3,
2025-04-01,TIPS,<= 5 years,Off-the-run,750,3.3,1063,11.2,
2025-04-01,TIPS,> 5 years and <= 10 years,On-the-run,235,2.4,223,4.0,
2025-04-01,TIPS,> 5 years and <= 10 years,Off-the-run,295,0.4,562,1.5,
2025-04-01,TIPS,> 10 years,On-the-run,68,0.2,85,0.7,
2025-04-01,TIPS,> 10 years,Off-the-run,293,0.2,473,0.5,
2025-04-02,Bills,,,23508,85.8,39328,148.8,
2025-04-02,FRNs,,,94,1.6,109,1.4,
2025-04-02,Nominal Coupons,<= 2 years,On-the-run,35820,82.1,5179,34.7,99.974
2025-04-02,Nominal Coupons,<= 2 years,Off-the-run,12962,23.7,17586,28.5,
2025-04-02,Nominal Coupons,> 2 years and <= 3 years,On-the-run,27579,47.6,3553,23.7,100.002
2025-04-02,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2108,4.2,3609,7.6,
2025-04-02,Nominal Coupons,> 3 years and <= 5 years,On-the-run,77576,143.6,9710,61.1,100.324
2025-04-02,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2728,16.4,4553,31.4,
2025-04-02,Nominal Coupons,> 5 years and <= 7 years,On-the-run,25980,35.8,4251,19.3,100.544
2025-04-02,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1785,4.5,2731,11.5,
2025-04-02,Nominal Coupons,> 7 years and <= 10 years,On-the-run,68363,109.0,10861,53.5,103.651
2025-04-02,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1928,2.9,2889,8.0,
2025-04-02,Nominal Coupons,> 10 years and <= 20 years,On-the-run,9943,14.6,1804,7.8,102.362
2025-04-02,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1989,4.3,2701,10.1,
2025-04-02,Nominal Coupons,> 20 years,On-the-run,24944,33.7,3253,14.9,101.575
2025-04-02,Nominal Coupons,> 20 years,Off-the-run,5407,7.8,3643,17.9,
2025-04-02,TIPS,<= 5 years,On-the-run,188,3.7,132,6.5,
2025-04-02,TIPS,<= 5 years,Off-the-run,423,2.2,1020,4.2,
2025-04-02,TIPS,> 5 years and <= 10 years,On-the-run,198,1.9,163,2.6,
2025-04-02,TIPS,> 5 years and <= 10 years,Off-the-run,177,0.4,380,1.7,
2025-04-02,TIPS,> 10 years,On-the-run,87,0.4,103,0.9,
2025-04-02,TIPS,> 10 years,Off-the-run,166,0.1,275,0.5,
2025-04-03,Bills,,,34186,64.6,53692,111.4,
2025-04-03,FRNs,,,96,1.1,260,4.7,
2025-04-03,Nominal Coupons,<= 2 years,On-the-run,54861,112.3,6455,44.3,100.249
2025-04-03,Nominal Coupons,<= 2 years,Off-the-run,14398,23.4,18483,40.1,
2025-04-03,Nominal Coupons,> 2 years and <= 3 years,On-the-run,54438,99.4,6317,48.6,100.434
2025-04-03,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2023,5.0,3586,17.1,
2025-04-03,Nominal Coupons,> 3 years and <= 5 years,On-the-run,125303,233.7,18334,114.5,101.03
2025-04-03,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3329,24.3,4809,34.9,
2025-04-03,Nominal Coupons,> 5 years and <= 7 years,On-the-run,41763,61.3,9691,31.4,101.402
2025-04-03,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1906,13.5,2769,27.7,
2025-04-03,Nominal Coupons,> 7 years and <= 10 years,On-the-run,108482,171.4,17145,83.4,104.659
2025-04-03,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2750,6.3,4742,18.3,
2025-04-03,Nominal Coupons,> 10 years and <= 20 years,On-the-run,14678,19.0,2264,13.0,103.437
2025-04-03,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,3027,4.2,3779,12.7,
2025-04-03,Nominal Coupons,> 20 years,On-the-run,39738,56.0,5098,32.7,102.565
2025-04-03,Nominal Coupons,> 20 years,Off-the-run,7604,11.4,4700,24.8,
2025-04-03,TIPS,<= 5 years,On-the-run,239,4.3,183,8.0,
2025-04-03,TIPS,<= 5 years,Off-the-run,1120,2.5,1224,3.1,
2025-04-03,TIPS,> 5 years and <= 10 years,On-the-run,309,3.5,611,4.9,
2025-04-03,TIPS,> 5 years and <= 10 years,Off-the-run,332,0.3,360,0.9,
2025-04-03,TIPS,> 10 years,On-the-run,124,0.5,138,1.4,
2025-04-03,TIPS,> 10 years,Off-the-run,414,0.2,377,0.8,
2025-04-04,Bills,,,31365,56.3,60466,83.8,
2025-04-04,FRNs,,,90,0.3,142,0.9,
2025-04-04,Nominal Coupons,<= 2 years,On-the-run,86735,165.9,10738,76.2,100.544
2025-04-04,Nominal Coupons,<= 2 years,Off-the-run,15198,20.7,19858,37.7,
2025-04-04,Nominal Coupons,> 2 years and <= 3 years,On-the-run,76655,124.9,9473,55.1,100.86
2025-04-04,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2466,7.0,4425,14.3,
2025-04-04,Nominal Coupons,> 3 years and <= 5 years,On-the-run,172564,276.8,25096,112.8,101.641
2025-04-04,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3301,18.5,5371,29.4,
2025-04-04,Nominal Coupons,> 5 years and <= 7 years,On-the-run,54784,69.7,12662,34.5,102.14
2025-04-04,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2116,8.8,3049,14.5,
2025-04-04,Nominal Coupons,> 7 years and <= 10 years,On-the-run,140871,209.1,24660,93.6,105.516
2025-04-04,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,3095,6.9,4630,17.0,
2025-04-04,Nominal Coupons,> 10 years and <= 20 years,On-the-run,19236,26.2,2655,11.9,104.51
2025-04-04,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,3688,5.3,5173,9.4,
2025-04-04,Nominal Coupons,> 20 years,On-the-run,58169,75.1,7175,36.9,104.065
2025-04-04,Nominal Coupons,> 20 years,Off-the-run,10415,12.1,6023,29.2,
2025-04-04,TIPS,<= 5 years,On-the-run,198,4.4,158,6.5,
2025-04-04,TIPS,<= 5 years,Off-the-run,461,1.1,668,3.9,
2025-04-04,TIPS,> 5 years and <= 10 years,On-the-run,260,2.8,202,3.3,
2025-04-04,TIPS,> 5 years and <= 10 years,Off-the-run,193,0.1,367,1.2,
2025-04-04,TIPS,> 10 years,On-the-run,116,0.5,89,0.8,
2025-04-04,TIPS,> 10 years,Off-the-run,371,0.3,412,0.4,
2025-04-07,Bills,,,29183,61.0,48133,129.6,
2025-04-07,FRNs,,,113,0.2,297,1.1,
2025-04-07,Nominal Coupons,<= 2 years,On-the-run,86406,147.7,11790,69.6,100.408
2025-04-07,Nominal Coupons,<= 2 years,Off-the-run,16472,29.8,21805,37.0,
2025-04-07,Nominal Coupons,> 2 years and <= 3 years,On-the-run,98380,144.9,12434,64.1,100.563
2025-04-07,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2489,5.3,4611,14.6,
2025-04-07,Nominal Coupons,> 3 years and <= 5 years,On-the-run,183546,279.0,28556,107.5,101.098
2025-04-07,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3645,13.8,6539,30.9,
2025-04-07,Nominal Coupons,> 5 years and <= 7 years,On-the-run,53078,65.2,13116,31.2,101.334
2025-04-07,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2822,8.4,3669,11.4,
2025-04-07,Nominal Coupons,> 7 years and <= 10 years,On-the-run,164056,230.5,27859,106.7,104.378
2025-04-07,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,3329,10.7,5899,16.9,
2025-04-07,Nominal Coupons,> 10 years and <= 20 years,On-the-run,19211,25.4,1833,12.2,102.499
2025-04-07,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,3726,4.2,4753,10.8,
2025-04-07,Nominal Coupons,> 20 years,On-the-run,55705,75.2,6702,35.0,101.583
2025-04-07,Nominal Coupons,> 20 years,Off-the-run,8701,16.0,6315,31.3,
2025-04-07,TIPS,<= 5 years,On-the-run,127,2.1,197,5.9,
2025-04-07,TIPS,<= 5 years,Off-the-run,730,0.6,928,2.9,
2025-04-07,TIPS,> 5 years and <= 10 years,On-the-run,366,2.8,382,5.3,
2025-04-07,TIPS,> 5 years and <= 10 years,Off-the-run,368,0.5,527,1.8,
2025-04-07,TIPS,> 10 years,On-the-run,208,0.5,171,1.1,
2025-04-07,TIPS,> 10 years,Off-the-run,651,0.2,622,0.8,
2025-04-08,Bills,,,29889,75.4,51971,126.5,
2025-04-08,FRNs,,,70,0.3,123,2.3,
2025-04-08,Nominal Coupons,<= 2 years,On-the-run,84536,163.4,13635,89.4,100.217
2025-04-08,Nominal Coupons,<= 2 years,Off-the-run,13512,37.3,23535,40.5,
2025-04-08,Nominal Coupons,> 2 years and <= 3 years,On-the-run,115972,199.6,18114,116.2,100.283
2025-04-08,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2218,5.8,4404,17.1,
2025-04-08,Nominal Coupons,> 3 years and <= 5 years,On-the-run,151746,247.1,22628,119.0,100.484
2025-04-08,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3241,18.3,8891,34.1,
2025-04-08,Nominal Coupons,> 5 years and <= 7 years,On-the-run,41585,61.1,10349,39.6,100.47
2025-04-08,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2610,15.8,7002,31.2,
2025-04-08,Nominal Coupons,> 7 years and <= 10 years,On-the-run,124407,183.0,22439,92.9,103.228
2025-04-08,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2572,8.0,12396,11.7,
2025-04-08,Nominal Coupons,> 10 years and <= 20 years,On-the-run,18666,28.8,3447,16.6,100.473
2025-04-08,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,3385,7.8,5591,14.6,
2025-04-08,Nominal Coupons,> 20 years,On-the-run,43019,57.0,6015,30.5,99.254
2025-04-08,Nominal Coupons,> 20 years,Off-the-run,7429,14.1,10353,29.9,
2025-04-08,TIPS,<= 5 years,On-the-run,154,2.7,183,6.1,
2025-04-08,TIPS,<= 5 years,Off-the-run,571,1.1,1456,3.2,
2025-04-08,TIPS,> 5 years and <= 10 years,On-the-run,347,2.9,290,4.6,
2025-04-08,TIPS,> 5 years and <= 10 years,Off-the-run,286,0.5,589,2.7,
2025-04-08,TIPS,> 10 years,On-the-run,209,1.0,130,0.7,
2025-04-08,TIPS,> 10 years,Off-the-run,473,0.6,1023,1.1,
2025-04-09,Bills,,,29325,87.5,46376,159.5,
2025-04-09,FRNs,,,83,0.5,130,2.2,
2025-04-09,Nominal Coupons,<= 2 years,On-the-run,125814,247.6,17401,107.3,100.099
2025-04-09,Nominal Coupons,<= 2 years,Off-the-run,14655,32.1,21608,45.1,
2025-04-09,Nominal Coupons,> 2 years and <= 3 years,On-the-run,115386,191.4,17199,99.2,99.674
2025-04-09,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3270,30.5,5454,33.7,
2025-04-09,Nominal Coupons,> 3 years and <= 5 years,On-the-run,199873,306.7,36848,152.2,99.864
2025-04-09,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3931,15.3,6785,33.0,
2025-04-09,Nominal Coupons,> 5 years and <= 7 years,On-the-run,66242,87.3,17056,53.4,99.489
2025-04-09,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2934,10.7,5942,21.6,
2025-04-09,Nominal Coupons,> 7 years and <= 10 years,On-the-run,193636,269.9,44910,155.3,101.834
2025-04-09,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,3783,8.1,5390,16.5,
2025-04-09,Nominal Coupons,> 10 years and <= 20 years,On-the-run,28088,34.0,4016,14.7,98.4
2025-04-09,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,5531,7.0,6623,17.4,
2025-04-09,Nominal Coupons,> 20 years,On-the-run,62730,82.4,8926,42.4,96.757
2025-04-09,Nominal Coupons,> 20 years,Off-the-run,8976,15.8,7189,31.5,
2025-04-09,TIPS,<= 5 years,On-the-run,168,3.4,197,6.6,
2025-04-09,TIPS,<= 5 years,Off-the-run,584,0.6,931,4.0,
2025-04-09,TIPS,> 5 years and <= 10 years,On-the-run,690,3.4,522,5.7,
2025-04-09,TIPS,> 5 years and <= 10 years,Off-the-run,489,0.7,650,2.3,
2025-04-09,TIPS,> 10 years,On-the-run,282,0.6,203,1.4,
2025-04-09,TIPS,> 10 years,Off-the-run,1024,0.3,918,1.5,
2025-04-10,Bills,,,34280,82.1,53773,156.5,
2025-04-10,FRNs,,,109,0.1,274,2.7,
2025-04-10,Nominal Coupons,<= 2 years,On-the-run,63528,119.7,7917,61.6,100.078
2025-04-10,Nominal Coupons,<= 2 years,Off-the-run,14259,24.9,19114,35.7,
2025-04-10,Nominal Coupons,> 2 years and <= 3 years,On-the-run,67015,112.5,7516,60.4,99.707
2025-04-10,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3065,15.0,4270,24.7,
2025-04-10,Nominal Coupons,> 3 years and <= 5 years,On-the-run,133519,223.4,22317,121.3,100.022
2025-04-10,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3417,18.1,5577,25.5,
2025-04-10,Nominal Coupons,> 5 years and <= 7 years,On-the-run,40231,51.8,8703,28.2,99.792
2025-04-10,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2257,8.2,3444,16.2,
2025-04-10,Nominal Coupons,> 7 years and <= 10 years,On-the-run,115068,164.4,22969,88.1,102.239
2025-04-10,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2462,7.3,4027,15.1,
2025-04-10,Nominal Coupons,> 10 years and <= 20 years,On-the-run,17202,23.2,2681,12.4,98.808
2025-04-10,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,3330,3.6,4592,10.1,
2025-04-10,Nominal Coupons,> 20 years,On-the-run,54153,70.6,6851,36.9,97.218
2025-04-10,Nominal Coupons,> 20 years,Off-the-run,5280,13.6,5671,25.5,
2025-04-10,TIPS,<= 5 years,On-the-run,131,2.0,190,5.6,
2025-04-10,TIPS,<= 5 years,Off-the-run,528,1.0,1164,3.7,
2025-04-10,TIPS,> 5 years and <= 10 years,On-the-run,348,1.3,273,2.2,
2025-04-10,TIPS,> 5 years and <= 10 years,Off-the-run,447,0.3,510,1.2,
2025-04-10,TIPS,> 10 years,On-the-run,178,0.5,141,0.7,
2025-04-10,TIPS,> 10 years,Off-the-run,697,0.3,839,0.9,
2025-04-11,Bills,,,27222,44.4,40902,83.9,
2025-04-11,FRNs,,,92,1.7,153,3.5,
2025-04-11,Nominal Coupons,<= 2 years,On-the-run,58590,104.6,9170,55.1,99.935
2025-04-11,Nominal Coupons,<= 2 years,Off-the-run,13300,17.5,21859,27.7,
2025-04-11,Nominal Coupons,> 2 years and <= 3 years,On-the-run,55479,89.5,8008,58.6,99.435
2025-04-11,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2922,12.2,4602,25.8,
2025-04-11,Nominal Coupons,> 3 years and <= 5 years,On-the-run,130024,219.2,23077,122.2,99.424
2025-04-11,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,4523,19.5,7316,28.0,
2025-04-11,Nominal Coupons,> 5 years and <= 7 years,On-the-run,46751,65.4,9473,42.6,98.829
2025-04-11,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2904,11.1,4573,20.1,
2025-04-11,Nominal Coupons,> 7 years and <= 10 years,On-the-run,117335,171.4,23843,96.9,101.058
2025-04-11,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,3391,6.5,5352,10.7,
2025-04-11,Nominal Coupons,> 10 years and <= 20 years,On-the-run,16444,19.2,3179,9.4,97.554
2025-04-11,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,5162,4.1,6100,6.4,
2025-04-11,Nominal Coupons,> 20 years,On-the-run,44206,58.4,5743,29.9,95.73
2025-04-11,Nominal Coupons,> 20 years,Off-the-run,5936,15.9,6031,28.5,
2025-04-11,TIPS,<= 5 years,On-the-run,214,4.4,202,8.0,
2025-04-11,TIPS,<= 5 years,Off-the-run,637,0.9,1034,2.4,
2025-04-11,TIPS,> 5 years and <= 10 years,On-the-run,744,4.0,846,7.0,
2025-04-11,TIPS,> 5 years and <= 10 years,Off-the-run,559,0.1,665,1.2,
2025-04-11,TIPS,> 10 years,On-the-run,322,1.0,249,1.9,
2025-04-11,TIPS,> 10 years,Off-the-run,1258,0.2,1265,2.1,
2025-04-14,Bills,,,25001,60.2,38385,122.4,
2025-04-14,FRNs,,,95,0.2,780,2.4,
2025-04-14,Nominal Coupons,<= 2 years,On-the-run,36083,66.2,7481,32.8,99.987
2025-04-14,Nominal Coupons,<= 2 years,Off-the-run,13497,16.1,29081,19.2,
2025-04-14,Nominal Coupons,> 2 years and <= 3 years,On-the-run,38361,70.3,5702,49.2,99.566
2025-04-14,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2300,15.3,4072,27.9,
2025-04-14,Nominal Coupons,> 3 years and <= 5 years,On-the-run,83528,143.1,15166,84.6,99.753
2025-04-14,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3473,19.3,5362,28.5,
2025-04-14,Nominal Coupons,> 5 years and <= 7 years,On-the-run,25943,38.8,4317,27.9,99.354
2025-04-14,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2424,13.3,16392,24.8,
2025-04-14,Nominal Coupons,> 7 years and <= 10 years,On-the-run,64408,99.8,15016,65.4,101.709
2025-04-14,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2364,7.6,5374,9.3,
2025-04-14,Nominal Coupons,> 10 years and <= 20 years,On-the-run,16010,22.4,2402,9.9,98.542
2025-04-14,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2507,6.6,3256,10.9,
2025-04-14,Nominal Coupons,> 20 years,On-the-run,28017,36.8,3735,20.0,96.768
2025-04-14,Nominal Coupons,> 20 years,Off-the-run,3536,7.9,3836,17.2,
2025-04-14,TIPS,<= 5 years,On-the-run,152,3.0,126,2.5,
2025-04-14,TIPS,<= 5 years,Off-the-run,514,1.4,842,3.4,
2025-04-14,TIPS,> 5 years and <= 10 years,On-the-run,341,1.9,294,3.9,
2025-04-14,TIPS,> 5 years and <= 10 years,Off-the-run,417,0.1,485,0.9,
2025-04-14,TIPS,> 10 years,On-the-run,158,0.6,122,1.1,
2025-04-14,TIPS,> 10 years,Off-the-run,681,0.2,628,0.6,
2025-04-15,Bills,,,28234,67.1,41000,144.4,
2025-04-15,FRNs,,,99,0.6,158,8.1,
2025-04-15,Nominal Coupons,<= 2 years,On-the-run,34935,73.3,6575,47.7,100.069
2025-04-15,Nominal Coupons,<= 2 years,Off-the-run,15484,19.6,20721,23.6,
2025-04-15,Nominal Coupons,> 2 years and <= 3 years,On-the-run,37585,76.1,5929,43.6,99.718
2025-04-15,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2539,13.5,4352,21.4,
2025-04-15,Nominal Coupons,> 3 years and <= 5 years,On-the-run,80451,159.3,13320,81.0,100.07
2025-04-15,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3978,16.2,5887,28.3,
2025-04-15,Nominal Coupons,> 5 years and <= 7 years,On-the-run,28760,38.9,5147,24.4,99.82
2025-04-15,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2677,9.8,3677,17.7,
2025-04-15,Nominal Coupons,> 7 years and <= 10 years,On-the-run,61925,109.2,12132,54.7,102.191
2025-04-15,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1868,5.0,3292,6.1,
